Brand;Series;Generation;Model;Category;Ean;PublicName;PublicSpecs;IsSerialized;Color;StorageGb
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949806575;iPhone 16 Pro Max 512GB Titan Schwarz;;true;Titan Schwarz;512
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949806766;iPhone 16 Pro Max 512GB Titan Weiß;;true;Titan Weiß;512
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949806957;iPhone 16 Pro Max 512GB Titan Wüstensand;;true;Titan Wüstensand;512
Apple;iPhone;iPhone 16e;iPhone 16e;Smartphone;0195950051155;iPhone 16e 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone 16e;iPhone 16e;Smartphone;0195950051230;iPhone 16e 128GB Weiß;;true;Weiß;128
Apple;iPhone;iPhone 16e;iPhone 16e;Smartphone;0195950051315;iPhone 16e 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone 16e;iPhone 16e;Smartphone;0195950051391;iPhone 16e 256GB Weiß;;true;Weiß;256
Apple;iPhone;iPhone 16e;iPhone 16e;Smartphone;0195950051476;iPhone 16e 512GB Schwarz;;true;Schwarz;512
Apple;iPhone;iPhone 16e;iPhone 16e;Smartphone;0195950051551;iPhone 16e 512GB Weiß;;true;Weiß;512
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950644180;iPhone 17 256GB Lavendel;;true;Lavendel;256
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950643985;iPhone 17 256GB Nebelblau;;true;Nebelblau;256
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950644388;iPhone 17 256GB Salbei;;true;Salbei;256
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950643589;iPhone 17 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950643787;iPhone 17 256GB Weiß;;true;Weiß;256
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950645187;iPhone 17 512GB Lavendel;;true;Lavendel;512
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950644982;iPhone 17 512GB Nebelblau;;true;Nebelblau;512
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950645309;iPhone 17 512GB Salbei;;true;Salbei;512
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950644586;iPhone 17 512GB Schwarz;;true;Schwarz;512
Apple;iPhone;iPhone 17;iPhone 17;Smartphone;0195950644784;iPhone 17 512GB Weiß;;true;Weiß;512
Apple;iPhone;iPhone 17;iPhone 17 Pro;Smartphone;0195950628647;iPhone 17 Pro 1TB Cosmic Orange;;true;Cosmic Orange;1024
Apple;iPhone;iPhone 17;iPhone 17 Pro;Smartphone;0195950628449;iPhone 17 Pro 1TB Silber;;true;Silber;1024
Apple;iPhone;iPhone 17;iPhone 17 Pro;Smartphone;0195950628845;iPhone 17 Pro 1TB Tiefblau;;true;Tiefblau;1024
Apple;iPhone;iPhone 17;iPhone 17 Pro;Smartphone;0195950627442;iPhone 17 Pro 256GB Cosmic Orange;;true;Cosmic Orange;256
Apple;iPhone;iPhone 17;iPhone 17 Pro;Smartphone;0195950627244;iPhone 17 Pro 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 17;iPhone 17 Pro;Smartphone;0195950627640;iPhone 17 Pro 256GB Tiefblau;;true;Tiefblau;256
Apple;iPhone;iPhone 17;iPhone 17 Pro;Smartphone;0195950628043;iPhone 17 Pro 512GB Cosmic Orange;;true;Cosmic Orange;512
Apple;iPhone;iPhone 17;iPhone 17 Pro;Smartphone;0195950627848;iPhone 17 Pro 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 17;iPhone 17 Pro;Smartphone;0195950628241;iPhone 17 Pro 512GB Tiefblau;;true;Tiefblau;512
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950640298;iPhone 17 Pro Max 1TB Cosmic Orange;;true;Cosmic Orange;1024
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950640014;iPhone 17 Pro Max 1TB Silber;;true;Silber;1024
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950640496;iPhone 17 Pro Max 1TB Tiefblau;;true;Tiefblau;1024
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950639094;iPhone 17 Pro Max 256GB Cosmic Orange;;true;Cosmic Orange;256
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950638899;iPhone 17 Pro Max 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950639292;iPhone 17 Pro Max 256GB Tiefblau;;true;Tiefblau;256
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950640892;iPhone 17 Pro Max 2TB Cosmic Orange;;true;Cosmic Orange;2048
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950640694;iPhone 17 Pro Max 2TB Silber;;true;Silber;2048
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950641097;iPhone 17 Pro Max 2TB Tiefblau;;true;Tiefblau;2048
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950639698;iPhone 17 Pro Max 512GB Cosmic Orange;;true;Cosmic Orange;512
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950639490;iPhone 17 Pro Max 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 17;iPhone 17 Pro Max;Smartphone;0195950639827;iPhone 17 Pro Max 512GB Tiefblau;;true;Tiefblau;512
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950624861;iPhone Air 1TB Himmelblau;;true;Himmelblau;1024
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950624663;iPhone Air 1TB Lichtgold;;true;Lichtgold;1024
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950624199;iPhone Air 1TB Space Schwarz;;true;Space Schwarz;1024
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950624465;iPhone Air 1TB Wolkenweiß;;true;Wolkenweiß;1024
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950623260;iPhone Air 256GB Himmelblau;;true;Himmelblau;256
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950623062;iPhone Air 256GB Lichtgold;;true;Lichtgold;256
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950622669;iPhone Air 256GB Space Schwarz;;true;Space Schwarz;256
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950622867;iPhone Air 256GB Wolkenweiß;;true;Wolkenweiß;256
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950623987;iPhone Air 512GB Himmelblau;;true;Himmelblau;512
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950623796;iPhone Air 512GB Lichtgold;;true;Lichtgold;512
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950623468;iPhone Air 512GB Space Schwarz;;true;Space Schwarz;512
Apple;iPhone;iPhone Air;iPhone Air;Smartphone;0195950623666;iPhone Air 512GB Wolkenweiß;;true;Wolkenweiß;512
Apple;iPhone;iPhone SE (2. Generation);iPhone SE (2. Generation);Smartphone;0190199505995;iPhone SE (2. Generation) 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone SE (2. Generation);iPhone SE (2. Generation);Smartphone;0190199505278;iPhone SE (2. Generation) 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone SE (2. Generation);iPhone SE (2. Generation);Smartphone;0190199505636;iPhone SE (2. Generation) 128GB Weiß;;true;Weiß;128
Apple;iPhone;iPhone SE (2. Generation);iPhone SE (2. Generation);Smartphone;0190199597136;iPhone SE (2. Generation) 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone SE (2. Generation);iPhone SE (2. Generation);Smartphone;0190199596405;iPhone SE (2. Generation) 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone SE (2. Generation);iPhone SE (2. Generation);Smartphone;0190199596771;iPhone SE (2. Generation) 256GB Weiß;;true;Weiß;256
Apple;iPhone;iPhone SE (2. Generation);iPhone SE (2. Generation);Smartphone;0190199504646;iPhone SE (2. Generation) 64GB (PRODUCT)RED;;true;(PRODUCT)RED;64
Apple;iPhone;iPhone SE (2. Generation);iPhone SE (2. Generation);Smartphone;0190199503922;iPhone SE (2. Generation) 64GB Schwarz;;true;Schwarz;64
Apple;iPhone;iPhone SE (2. Generation);iPhone SE (2. Generation);Smartphone;0190199504288;iPhone SE (2. Generation) 64GB Weiß;;true;Weiß;64
Apple;iPhone;iPhone SE (3. Generation);iPhone SE (3. Generation);Smartphone;0194253014645;iPhone SE (3. Generation) 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone SE (3. Generation);iPhone SE (3. Generation);Smartphone;0194253014065;iPhone SE (3. Generation) 128GB Mitternacht;;true;Mitternacht;128
Apple;iPhone;iPhone SE (3. Generation);iPhone SE (3. Generation);Smartphone;0194253014263;iPhone SE (3. Generation) 128GB Polarstern;;true;Polarstern;128
Apple;iPhone;iPhone SE (3. Generation);iPhone SE (3. Generation);Smartphone;0194253015512;iPhone SE (3. Generation) 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone SE (3. Generation);iPhone SE (3. Generation);Smartphone;0194253014935;iPhone SE (3. Generation) 256GB Mitternacht;;true;Mitternacht;256
Apple;iPhone;iPhone SE (3. Generation);iPhone SE (3. Generation);Smartphone;0194253015222;iPhone SE (3. Generation) 256GB Polarstern;;true;Polarstern;256
Apple;iPhone;iPhone SE (3. Generation);iPhone SE (3. Generation);Smartphone;0194253013679;iPhone SE (3. Generation) 64GB (PRODUCT)RED;;true;(PRODUCT)RED;64
Apple;iPhone;iPhone SE (3. Generation);iPhone SE (3. Generation);Smartphone;0194253013198;iPhone SE (3. Generation) 64GB Mitternacht;;true;Mitternacht;64
Apple;iPhone;iPhone SE (3. Generation);iPhone SE (3. Generation);Smartphone;0194253013488;iPhone SE (3. Generation) 64GB Polarstern;;true;Polarstern;64
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0190198295514;iPhone SE 128GB Gold;;true;Gold;128
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0190198296061;iPhone SE 128GB Roségold;;true;Roségold;128
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0190198294968;iPhone SE 128GB Silber;;true;Silber;128
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0190198294418;iPhone SE 128GB Space Grau;;true;Space Grau;128
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0888462801812;iPhone SE 16GB Gold;;true;Gold;16
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0888462802352;iPhone SE 16GB Roségold;;true;Roségold;16
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0888462734356;iPhone SE 16GB Silber;;true;Silber;16
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0888462734028;iPhone SE 16GB Space Grau;;true;Space Grau;16
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0190198293312;iPhone SE 32GB Gold;;true;Gold;32
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0190198293862;iPhone SE 32GB Roségold;;true;Roségold;32
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0190198292766;iPhone SE 32GB Silber;;true;Silber;32
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0190198292216;iPhone SE 32GB Space Grau;;true;Space Grau;32
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0888462803144;iPhone SE 64GB Gold;;true;Gold;64
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0888462803427;iPhone SE 64GB Roségold;;true;Roségold;64
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0888462735575;iPhone SE 64GB Silber;;true;Silber;64
Apple;iPhone;iPhone SE;iPhone SE;Smartphone;0888462735056;iPhone SE 64GB Space Grau;;true;Space Grau;64
Apple;iPhone;iPhone X;iPhone X;Smartphone;0190198458407;iPhone X 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone X;iPhone X;Smartphone;0190198458353;iPhone X 256GB Space Grau;;true;Space Grau;256
Apple;iPhone;iPhone X;iPhone X;Smartphone;0190198457639;iPhone X 64GB Silber;;true;Silber;64
Apple;iPhone;iPhone X;iPhone X;Smartphone;0190198457271;iPhone X 64GB Space Grau;;true;Space Grau;64
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198773333;iPhone XR 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198774354;iPhone XR 128GB Blau;;true;Blau;128
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198773678;iPhone XR 128GB Gelb;;true;Gelb;128
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198774019;iPhone XR 128GB Koralle;;true;Koralle;128
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198772657;iPhone XR 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198772992;iPhone XR 128GB Weiss;;true;Weiss;128
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198775368;iPhone XR 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198776389;iPhone XR 256GB Blau;;true;Blau;256
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198775702;iPhone XR 256GB Gelb;;true;Gelb;256
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198776044;iPhone XR 256GB Koralle;;true;Koralle;256
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198774699;iPhone XR 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198775023;iPhone XR 256GB Weiss;;true;Weiss;256
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198771292;iPhone XR 64GB (PRODUCT)RED;;true;(PRODUCT)RED;64
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198772312;iPhone XR 64GB Blau;;true;Blau;64
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198771636;iPhone XR 64GB Gelb;;true;Gelb;64
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198771971;iPhone XR 64GB Koralle;;true;Koralle;64
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198770615;iPhone XR 64GB Schwarz;;true;Schwarz;64
Apple;iPhone;iPhone XR;iPhone XR;Smartphone;0190198770950;iPhone XR 64GB Weiss;;true;Weiss;64
Apple;iPhone;iPhone XS;iPhone XS;Smartphone;0190198792778;iPhone XS 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone XS;iPhone XS;Smartphone;0190198792433;iPhone XS 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone XS;iPhone XS;Smartphone;0190198792099;iPhone XS 256GB Space Grau;;true;Space Grau;256
Apple;iPhone;iPhone XS;iPhone XS;Smartphone;0190198793782;iPhone XS 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone XS;iPhone XS;Smartphone;0190198793447;iPhone XS 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone XS;iPhone XS;Smartphone;0190198793102;iPhone XS 512GB Space Grau;;true;Space Grau;512
Apple;iPhone;iPhone XS;iPhone XS;Smartphone;0190198791757;iPhone XS 64GB Gold;;true;Gold;64
Apple;iPhone;iPhone XS;iPhone XS;Smartphone;0190198791412;iPhone XS 64GB Silber;;true;Silber;64
Apple;iPhone;iPhone XS;iPhone XS;Smartphone;0190198791078;iPhone XS 64GB Space Grau;;true;Space Grau;64
Apple;iPhone;iPhone XS Max;iPhone XS Max;Smartphone;0190198784988;iPhone XS Max 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone XS Max;iPhone XS Max;Smartphone;0190198784643;iPhone XS Max 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone XS Max;iPhone XS Max;Smartphone;0190198784308;iPhone XS Max 256GB Space Grau;;true;Space Grau;256
Apple;iPhone;iPhone XS Max;iPhone XS Max;Smartphone;0190198786005;iPhone XS Max 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone XS Max;iPhone XS Max;Smartphone;0190198785664;iPhone XS Max 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone XS Max;iPhone XS Max;Smartphone;0190198785329;iPhone XS Max 512GB Space Grau;;true;Space Grau;512
Apple;iPhone;iPhone XS Max;iPhone XS Max;Smartphone;0190198783967;iPhone XS Max 64GB Gold;;true;Gold;64
Apple;iPhone;iPhone XS Max;iPhone XS Max;Smartphone;0190198783622;iPhone XS Max 64GB Silber;;true;Silber;64
Apple;iPhone;iPhone XS Max;iPhone XS Max;Smartphone;0190198783288;iPhone XS Max 64GB Space Grau;;true;Space Grau;64
Xiaomi;Mi;Mi 10;Mi 10;Smartphone;6941059640011;Mi 10 128GB Coral Green;;true;Coral Green;128
Xiaomi;Mi;Mi 10;Mi 10;Smartphone;6941059640004;Mi 10 128GB Twilight Grey;;true;Twilight Grey;128
Xiaomi;Mi;Mi 10;Mi 10;Smartphone;6941059639992;Mi 10 256GB Coral Green;;true;Coral Green;256
Xiaomi;Mi;Mi 10;Mi 10;Smartphone;6941059639985;Mi 10 256GB Twilight Grey;;true;Twilight Grey;256
Xiaomi;Mi;Mi 10;Mi 10 Pro;Smartphone;6941059639855;Mi 10 Pro 256GB Alpine White;;true;Alpine White;256
Xiaomi;Mi;Mi 10;Mi 10 Pro;Smartphone;6941059639848;Mi 10 Pro 256GB Solstice Grey;;true;Solstice Grey;256
Xiaomi;Mi;Mi 10T;Mi 10T;Smartphone;6934177724640;Mi 10T 128GB Cosmic Black;;true;Cosmic Black;128
Xiaomi;Mi;Mi 10T;Mi 10T;Smartphone;6934177724718;Mi 10T 128GB Lunar Silver;;true;Lunar Silver;128
Xiaomi;Mi;Mi 10T;Mi 10T Pro;Smartphone;6934177724985;Mi 10T Pro 128GB Cosmic Black;;true;Cosmic Black;128
Xiaomi;Mi;Mi 10T;Mi 10T Pro;Smartphone;6934177725005;Mi 10T Pro 128GB Lunar Silver;;true;Lunar Silver;128
Xiaomi;Mi;Mi 10T;Mi 10T Pro;Smartphone;6934177724992;Mi 10T Pro 256GB Cosmic Black;;true;Cosmic Black;256
Xiaomi;Mi;Mi 10T;Mi 10T Pro;Smartphone;6934177725012;Mi 10T Pro 256GB Lunar Silver;;true;Lunar Silver;256
Xiaomi;Mi;Mi 11;Mi 11;Smartphone;6934177733901;Mi 11 256GB Horizon Blue;;true;Horizon Blue;256
Xiaomi;Mi;Mi 11;Mi 11;Smartphone;6941059650942;Mi 11 256GB Midnight Grey;;true;Midnight Grey;256
Xiaomi;Mi;Mi 11;Mi 11 Lite 5G;Smartphone;6934177745355;Mi 11 Lite 5G 128GB Citrus Yellow;;true;Citrus Yellow;128
Xiaomi;Mi;Mi 11;Mi 11 Lite 5G;Smartphone;6934177745171;Mi 11 Lite 5G 128GB Mint Green;;true;Mint Green;128
Xiaomi;Mi;Mi 11;Mi 11 Lite 5G;Smartphone;6934177745195;Mi 11 Lite 5G 128GB Truffle Black;;true;Truffle Black;128
Motorola;Edge;Edge 40;Motorola Edge 40 5G;Smartphone;0840023242809;Motorola Edge 40 5G 256GB Eclipse Black;;true;Eclipse Black;256
Motorola;Edge;Edge 40;Motorola Edge 40 5G;Smartphone;0840023243608;Motorola Edge 40 5G 256GB Lunar Blue;;true;Lunar Blue;256
Motorola;Edge;Edge 40;Motorola Edge 40 5G;Smartphone;4251281650040;Motorola Edge 40 5G 256GB Nebula Green;;true;Nebula Green;256
Motorola;Edge;Edge 40;Motorola Edge 40 5G;Smartphone;0840023247446;Motorola Edge 40 5G 256GB Viva Magenta;;true;Viva Magenta;256
Motorola;Edge;Edge 40;Motorola Edge 40 Neo;Smartphone;0840023248535;Motorola Edge 40 Neo 256GB Black Beauty;;true;Black Beauty;256
Motorola;Edge;Edge 40;Motorola Edge 40 Neo;Smartphone;0840023250477;Motorola Edge 40 Neo 256GB Caneel Bay;;true;Caneel Bay;256
Motorola;Edge;Edge 40;Motorola Edge 40 Neo;Smartphone;0840023248542;Motorola Edge 40 Neo 256GB Soothing Sea;;true;Soothing Sea;256
Motorola;Edge;Edge 40;Motorola Edge 40 Pro 5G;Smartphone;0840023237256;Motorola Edge 40 Pro 5G 256GB Interstellar Black;;true;Interstellar Black;256
Motorola;Edge;Edge 40;Motorola Edge 40 Pro 5G;Smartphone;0840023237300;Motorola Edge 40 Pro 5G 256GB Lunar Blue;;true;Lunar Blue;256
Motorola;Edge;Edge 50;Motorola Edge 50;Smartphone;8431775033528;Motorola Edge 50 512GB Jungle Green;;true;Jungle Green;512
Motorola;Edge;Edge 50;Motorola Edge 50;Smartphone;8431775033511;Motorola Edge 50 512GB Koala Grey;;true;Koala Grey;512
Motorola;Edge;Edge 50;Motorola Edge 50;Smartphone;0840023265464;Motorola Edge 50 512GB Peach Fuzz;;true;Peach Fuzz;512
Motorola;Edge;Edge 50;Motorola Edge 50 Pro;Smartphone;0840023257490;Motorola Edge 50 Pro 512GB Black Beauty;;true;Black Beauty;512
Motorola;Edge;Edge 50;Motorola Edge 50 Pro;Smartphone;0840023275852;Motorola Edge 50 Pro 512GB Caneel Bay;;true;Caneel Bay;512
Motorola;Edge;Edge 50;Motorola Edge 50 Pro;Smartphone;0840023257506;Motorola Edge 50 Pro 512GB Luxe Lavender;;true;Luxe Lavender;512
Motorola;Edge;Edge 50;Motorola Edge 50 Ultra;Smartphone;0840023256097;Motorola Edge 50 Ultra 1024GB Forest Grey;;true;Forest Grey;1024
Motorola;Edge;Edge 50;Motorola Edge 50 Ultra;Smartphone;0840023256035;Motorola Edge 50 Ultra 1024GB Nordic Wood;;true;Nordic Wood;1024
Motorola;Edge;Edge 50;Motorola Edge 50 Ultra;Smartphone;0840023269745;Motorola Edge 50 Ultra 1024GB Peach Fuzz;;true;Peach Fuzz;1024
Motorola;Razr;Razr 40;Motorola Razr 40;Smartphone;0840023246357;Motorola Razr 40 256GB Sage Green;;true;Sage Green;256
Motorola;Razr;Razr 40;Motorola Razr 40;Smartphone;0840023249808;Motorola Razr 40 256GB Summer Lilac;;true;Summer Lilac;256
Motorola;Razr;Razr 40;Motorola Razr 40 Ultra 5G;Smartphone;0840023244964;Motorola Razr 40 Ultra 5G 256GB Glacier Blue;;true;Glacier Blue;256
Motorola;Razr;Razr 40;Motorola Razr 40 Ultra 5G;Smartphone;0840023240140;Motorola Razr 40 Ultra 5G 256GB Infinite Black;;true;Infinite Black;256
Motorola;Razr;Razr 40;Motorola Razr 40 Ultra 5G;Smartphone;0840023259678;Motorola Razr 40 Ultra 5G 256GB Peach Fuzz;;true;Peach Fuzz;256
Motorola;Razr;Razr 40;Motorola Razr 40 Ultra 5G;Smartphone;0840023245183;Motorola Razr 40 Ultra 5G 256GB Viva Magenta;;true;Viva Magenta;256
Motorola;Razr;Razr 50;Motorola Razr 50;Smartphone;0840023261947;Motorola Razr 50 256GB Beach Sand;;true;Beach Sand;256
Motorola;Razr;Razr 50;Motorola Razr 50;Smartphone;8032325369632;Motorola Razr 50 256GB Koala Grey;;true;Koala Grey;256
Motorola;Razr;Razr 50;Motorola Razr 50;Smartphone;0840023261954;Motorola Razr 50 256GB Spritz Orange;;true;Spritz Orange;256
Motorola;Razr;Razr 50;Motorola Razr 50 Ultra;Smartphone;0840023275760;Motorola Razr 50 Ultra 512GB Hot Pink;;true;Hot Pink;512
Motorola;Razr;Razr 50;Motorola Razr 50 Ultra;Smartphone;0840023259562;Motorola Razr 50 Ultra 512GB Midnight Blue;;true;Midnight Blue;512
Motorola;Razr;Razr 50;Motorola Razr 50 Ultra;Smartphone;0840023264429;Motorola Razr 50 Ultra 512GB Peach Fuzz;;true;Peach Fuzz;512
Motorola;Razr;Razr 50;Motorola Razr 50 Ultra;Smartphone;0840023259609;Motorola Razr 50 Ultra 512GB Spring Green;;true;Spring Green;512
Motorola;Razr;Razr 2022;Motorola Razr 5G;Smartphone;0840023235610;Motorola Razr 5G 256GB Black;;true;Black;256
Nothing;Phone;Phone (1);Nothing Phone (1);Smartphone;6974434220232;Nothing Phone (1) 128GB Black;;true;Black;128
Nothing;Phone;Phone (1);Nothing Phone (1);Smartphone;6974434220249;Nothing Phone (1) 256GB Black;;true;Black;256
Nothing;Phone;Phone (1);Nothing Phone (1);Smartphone;6974434220263;Nothing Phone (1) 256GB White;;true;White;256
Nothing;Phone;Phone (2);Nothing Phone (2);Smartphone;6974434220928;Nothing Phone (2) 256GB Dark Grey;;true;Dark Grey;256
Nothing;Phone;Phone (2);Nothing Phone (2);Smartphone;6974434220980;Nothing Phone (2) 256GB White;;true;White;256
Nothing;Phone;Phone (2);Nothing Phone (2);Smartphone;6974434220904;Nothing Phone (2) 512GB Grey;;true;Grey;512
Nothing;Phone;Phone (2);Nothing Phone (2);Smartphone;6974434220997;Nothing Phone (2) 512GB White;;true;White;512
Nothing;Phone;Phone (2a);Nothing Phone (2a);Smartphone;6974434221857;Nothing Phone (2a) 128GB Black;;true;Black;128
Nothing;Phone;Phone (2a);Nothing Phone (2a);Smartphone;6974434221956;Nothing Phone (2a) 128GB Milk White;;true;Milk White;128
Nothing;Phone;Phone (2a);Nothing Phone (2a);Smartphone;6974434221901;Nothing Phone (2a) 256GB Black;;true;Black;256
Nothing;Phone;Phone (2a);Nothing Phone (2a);Smartphone;6974434222007;Nothing Phone (2a) 256GB Milk White;;true;Milk White;256
OnePlus;OnePlus;OnePlus 10;OnePlus 10 Pro;Smartphone;6921815619789;OnePlus 10 Pro 256GB Emerald Forest;;true;Emerald Forest;256
OnePlus;OnePlus;OnePlus 10;OnePlus 10 Pro;Smartphone;6921815619772;OnePlus 10 Pro 256GB Volcanic Black;;true;Volcanic Black;256
OnePlus;OnePlus;OnePlus 11;OnePlus 11;Smartphone;6921815623540;OnePlus 11 128GB Eternal Green;;true;Eternal Green;128
OnePlus;OnePlus;OnePlus 11;OnePlus 11;Smartphone;6921815623526;OnePlus 11 128GB Titan Black;;true;Titan Black;128
OnePlus;OnePlus;OnePlus 11;OnePlus 11;Smartphone;6921815623557;OnePlus 11 256GB Eternal Green;;true;Eternal Green;256
OnePlus;OnePlus;OnePlus 11;OnePlus 11;Smartphone;6921815623533;OnePlus 11 256GB Titan Black;;true;Titan Black;256
OnePlus;OnePlus;OnePlus 12;OnePlus 12;Smartphone;6921815625940;OnePlus 12 256GB Silky Black;;true;Silky Black;256
OnePlus;OnePlus;OnePlus 12;OnePlus 12;Smartphone;6921815626039;OnePlus 12 512GB Flowy Emerald;;true;Flowy Emerald;512
OnePlus;OnePlus;OnePlus 12;OnePlus 12;Smartphone;6921815625957;OnePlus 12 512GB Silky Black;;true;Silky Black;512
OnePlus;OnePlus;OnePlus 13;OnePlus 13;Smartphone;6921815627920;OnePlus 13 256GB Black Eclipse;;true;Black Eclipse;256
OnePlus;OnePlus;OnePlus 13;OnePlus 13;Smartphone;6921815627906;OnePlus 13 512GB Arctic Dawn;;true;Arctic Dawn;512
OnePlus;OnePlus;OnePlus 13;OnePlus 13;Smartphone;6921815628033;OnePlus 13 512GB Black Eclipse;;true;Black Eclipse;512
OnePlus;OnePlus;OnePlus 13;OnePlus 13;Smartphone;6921815627883;OnePlus 13 512GB Midnight Ocean;;true;Midnight Ocean;512
OnePlus;OnePlus;OnePlus 8;OnePlus 8 Pro;Smartphone;6921815610137;OnePlus 8 Pro 128GB Onyx Black;;true;Onyx Black;128
